ID,title,author,rating,format
a1562,A Christmas Memory,Truman Capote,4.23,Audio CD
a1563,The Tiger's Wife,Téa Obreht,3.37,Hardcover
a1564,Reality of Life (Perception #2),Shandi Boyes,4.53,Paperback
a1565,Breakfast is Severed,TyCobbsTeeth,3.96,ebook
a1566,Up from Slavery,Booker T. Washington,4.09,Paperback
a1567,Perception of Life (Perception #1),Shandi Boyes,4.04,Paperback
a1568,Einstein: His Life and Universe,Walter Isaacson,4.08,Hardcover
a1569,On the Other Hand: The Little Anthology of Big Questions,Renée Paule,4.49,Paperback
a1570,Dark Places,Gillian Flynn,3.92,Hardcover
a1571,A Capitalist in North Korea: My Seven Years in the Hermit Kingdom,Felix Abt,3.72,Hardcover
a1572,The English Patient: A Screenplay,Anthony Minghella,3.85,Paperback
a1573,Little Town on the Prairie  (Little House #7),Laura Ingalls Wilder,4.18,Paperback
a1574,The Orb of Truth (The Horn King #1),Brae Wyckoff,3.78,Paperback
a1575,Shine Little Light: Bittersweet Memories of Miracles & Wonders,Jonathan Nettles,5,Paperback
a1576,Magic Kingdom For Sale/Sold (Magic Kingdom of Landover #1),Terry Brooks,3.87,Mass Market Paperback
a1577,The Sisterhood of the Traveling Pants (Sisterhood #1),Ann Brashares,3.76,Hardcover
a1578,Antigone,Jean Anouilh,3.81,Paperback
a1579,One Fish Two Fish Red Fish Blue Fish,Dr. Seuss,4.12,Hardcover
a1580,Conjured (New England Witch Chronicles #2),Chelsea Luna,4.23,Paperback
a1581,Shine Little Light: Bittersweet Memories of Miracles & Wonders,Jonathan Nettles,5,Kindle Edition
a1582,Sacajawea,Anna Lee Waldo,4.23,Paperback
a1583,أولاد حارتنا,Naguib Mahfouz,4.1,Paperback
a1584,Tiger's Voyage (The Tiger Saga #3),Colleen Houck,4.34,Paperback
a1585,American Born Chinese,Gene Luen Yang,3.88,Paperback
a1586,First Contact (Aoleon The Martian Girl #1),Brent LeVasseur,3.99,Kindle Edition
a1587,The Nicomachean Ethics,Aristotle,3.92,Paperback
a1588,Falling Up,Shel Silverstein,4.33,Hardcover
a1589,The Tied Man (The Tied Man #1),Tabitha McGowan,4.06,Kindle Edition
a1590,Undressed (The Manhattanites #2),Avery Aster,3.63,ebook
a1591,The Client,John Grisham,3.98,Paperback
a1592,A Time to Speak (Out of Time #2),Nadine Brandes,4.7,Paperback
a1593,Beauty: A Retelling of the Story of Beauty and the Beast,Robin McKinley,4.05,Paperback
a1594,The Notebooks of Malte Laurids Brigge,Rainer Maria Rilke,4.05,Paperback
a1595,Just Listen,Sarah Dessen,4.06,Hardcover
a1596,Unscrupulous (The Manhattanites #1),Avery Aster,3.73,ebook
a1597,The Rime of the Ancient Mariner,Samuel Taylor Coleridge,3.93,Paperback
a1598,Prodigy (Legend #2),Marie Lu,4.28,Hardcover
a1599,The Assiduous Quest of Tobias Hopkins: The Complete Novel,James Faro,4.24,Kindle Edition
a1600,Bared to You (Crossfire #1),Sylvia Day,4.19,Paperback
a1601,I Heard the Owl Call My Name,Margaret Craven,3.93,Paperback
a1602,Go the Fuck to Sleep,Adam Mansbach,4.26,Hardcover
a1603,Rooftops of Tehran,Mahbod Seraji,4.04,Paperback
a1604,Stone Butch Blues,Leslie Feinberg,4.28,Hardcover
a1605,Invisible Cities,Italo Calvino,4.19,Paperback
a1606,When You Reach Me,Rebecca Stead,4.08,Hardcover
a1607,Homo Faber,Max Frisch,3.75,Paperback
a1608,Tell Me Your Dreams,Sidney Sheldon,3.93,Paperback
a1609,Puhdistus,Sofi Oksanen,3.86,Paperback
a1610,The Code: The Assiduous Quest of Tobias Hopkins - Part Two,James Faro,4.92,Kindle Edition
a1611,The Peacegiver: How Christ Offers to Heal Our Hearts and Homes,James L. Ferrell,4.4,Hardcover
a1612,Wings of Fire: An Autobiography,A.P.J. Abdul Kalam,4.21,Paperback
a1613,The Dark Tower (The Dark Tower #7),Stephen King,4.28,Paperback
a1614,The Dhammapada,Anonymous,4.29,Paperback
a1615,Homecoming: The Assiduous Quest of Tobias Hopkins - Part One,James Faro,4.61,Kindle Edition
a1616,Rose Madder,Stephen King,3.68,Paperback
a1617,The Secret Diary of Adrian Mole Aged 13 3/4  (Adrian Mole #1),Sue Townsend,3.86,Paperback
a1618,The Canterville Ghost,Oscar Wilde,3.89,Hardcover
a1619,The Castle,Franz Kafka,3.97,Paperback
a1620,Os Maias,Eça de Queirós,4,Paperback
a1621,Richard III,William Shakespeare,3.92,Paperback
a1622,The Cricket in Times Square,George Selden,4.01,Mass Market Paperback
a1623,The Knight in Rusty Armor,Robert Fisher,3.67,Paperback
a1624,Warm Bodies (Warm Bodies #1),Isaac Marion,3.93,Paperback
a1625,The Fall of the House of Usher and Other Tales,Edgar Allan Poe,4.14,Paperback
a1626,Julie of the Wolves (Julie of the Wolves #1),Jean Craighead George,3.79,Paperback
a1627,Perrault's Fairy Tales,Charles Perrault,4.18,Paperback
a1628,The New Oxford Annotated Bible: New Revised Standard Version,Anonymous,4.33,Hardcover
a1629,Last Chance to See,Douglas Adams,4.33,Paperback
a1630,Is Goat Beef?: Tales from the Front Served with Dishes from the Rear,Jeffery M Camp,4.15,Paperback
a1631,Chrzest ognia (Saga o Wiedźminie #5),Andrzej Sapkowski,4.36,Paperback
a1632,Another Country,James Baldwin,4.31,Paperback
a1633,Gabriel's Rapture (Gabriel's Inferno #2),Sylvain Reynard,4.22,ebook
a1634,A Scanner Darkly,Philip K. Dick,4.04,Paperback
a1635,Lullaby,Chuck Palahniuk,3.73,Paperback
a1636,The Ask and the Answer (Chaos Walking #2),Patrick Ness,4.21,Hardcover
a1637,Death with Interruptions,José Saramago,3.98,Hardcover
a1638,Summer of the Monkeys,Wilson Rawls,4.01,Paperback
a1639,Life After Life,Kate Atkinson,3.74,Hardcover
a1640,Critical Path,R. Buckminster Fuller,4.26,Paperback
a1641,Less Than Zero,Bret Easton Ellis,3.59,Paperback
a1642,The Bridges of Madison County,Robert James Waller,3.55,Mass Market Paperback
a1643,Gone (Gone #1),Michael  Grant,3.86,Hardcover
a1644,Suzanne's Diary for Nicholas,James Patterson,4.16,Mass Market Paperback
a1645,Tell the Wolves I'm Home,Carol Rifka Brunt,4.04,Hardcover
a1646,High Couch of Silistra (Silistra #1),Janet E. Morris,3.77,Kindle Edition
a1647,Pale Blue Dot: A Vision of the Human Future in Space,Carl Sagan,4.32,Paperback
a1648,Why People Believe Weird Things: Pseudoscience Superstition and Other Confusions of Our Time,Michael Shermer,3.86,Paperback
a1649,The Angler and the Owl,Viv Drewa,4.57,Kindle Edition
a1650,Housekeeping,Marilynne Robinson,3.82,Paperback
a1651,The Speed of Dark,Elizabeth Moon,4.01,Paperback
a1652,Forever . . .,Judy Blume,3.62,Paperback
a1653,Ways of Seeing,John Berger,3.75,Paperback
a1654,New World Translation of the Holy Scriptures,Anonymous,4.65,Hardcover
a1655,Last Exit to Brooklyn,Hubert Selby Jr.,3.94,Paperback
a1656,Martin Eden,Jack London,4.4,Paperback
a1657,Coma,Robin Cook,3.87,Paperback
a1658,The Poky Little Puppy,Janette Sebring Lowrey,4.09,Hardcover
a1659,Religious Literacy: What Every American Needs to Know--And Doesn't,Stephen R. Prothero,3.6,Hardcover
a1660,The Last Temptation of Christ,Nikos Kazantzakis,4.14,Paperback
a1661,My Beloved,T.M. Mendes,3.87,Kindle Edition
a1662,Mutant Message Down Under,Marlo Morgan,3.78,Paperback
a1663,A Problem from Hell,Samantha Power,4.22,Paperback
a1664,Never Cry Wolf,Farley Mowat,4.19,Paperback
a1665,Hopeless (Hopeless #1),Colleen Hoover,4.33,ebook
a1666,The Sense of an Ending,Julian Barnes,3.71,Hardcover
a1667,Fever 1793,Laurie Halse Anderson,3.9,Paperback
a1668,A Lantern in Her Hand,Bess Streeter Aldrich,4.1,Paperback
a1669,If This Is a Man / The Truce,Primo Levi,4.54,Paperback
a1670,The Elite (The Selection #2),Kiera Cass,4.02,Hardcover
a1671,Testament of Youth,Vera Brittain,4.17,Paperback
a1672,The Assistant,Elle Brace,4.04,ebook
a1673,The Beauty Myth,Naomi Wolf,3.89,Paperback
a1674,The Absolute Sandman Volume One,Neil Gaiman,4.65,Slipcased Hardcover
a1675,Master of the Game,Sidney Sheldon,4.1,Paperback
a1676,Die Physiker,Friedrich Dürrenmatt,4.03,Paperback
a1677,They Cage the Animals at Night,Jennings Michael Burch,4.3,Paperback
a1678,Totto-chan: The Little Girl at the Window,Tetsuko Kuroyanagi,4.3,Paperback
a1679,Anne of Avonlea (Anne of Green Gables #2),L.M. Montgomery,4.21,Paperback
a1680,Stalingrad: The Fateful Siege 1942–1943,Antony Beevor,4.29,Paperback
a1681,The Covenant,James A. Michener,4.18,Paperback
a1682,Beastly (Beastly #1; Kendra Chronicles #1),Alex Flinn,3.84,Hardcover
a1683,Tipping the Velvet,Sarah Waters,4,Paperback
a1684,Lirael (Abhorsen #2),Garth Nix,4.29,Paperback
a1685,Good in Bed (Cannie Shapiro #1),Jennifer Weiner,3.71,Paperback
a1686,V.,Thomas Pynchon,3.97,Mass Market Paperback
a1687,The Leopard,Giuseppe Tomasi di Lampedusa,3.99,Paperback
a1688,Fantastic Beasts and Where to Find Them,Newt Scamander,3.97,Hardcover
a1689,Bitterblue (Graceling Realm #3),Kristin Cashore,4.01,Hardcover
a1690,The Life and Times of the Thunderbolt Kid,Bill Bryson,3.94,Hardcover
a1691,Daddy-Long-Legs (Daddy-Long-Legs #1),Jean Webster,4.1,
a1692,A Unique Kind of Love,Jasmine  Rose,4.21,ebook
a1693,The Shadow of the Torturer (The Book of the New Sun #1),Gene Wolfe,3.79,Paperback
a1694,Reaper Man (Discworld #11; Death #2),Terry Pratchett,4.28,Paperback
a1695,Fifth Business (The Deptford Trilogy #1),Robertson Davies,4.04,Paperback
a1696,Shoeless Joe,W.P. Kinsella,3.96,Hardcover
a1697,Sharp Objects,Gillian Flynn,3.93,Paperback
a1698,View Points and Points of View: A 'Phoetry Book' from Cornwall,Clive Blake,4.1,Hardcover
a1699,First They Killed My Father: A Daughter of Cambodia Remembers,Loung Ung,4.31,Paperback
a1700,Take a Deep Breath - 21 Top Tips for Relaxed Rewarding and Healthy Life for Stressed Wage Earners,Michal Siwiec,4,ebook
a1701,The Book of Lost Things,John Connolly,3.99,Hardcover
a1702,Lucky Go Happy: Make Happiness Happen!,Paul Van Der Merwe,4.41,Paperback
a1703,The Book of Jubilees,Eric M. Black,4.89,Kindle Edition
a1704,Samarkand,Amin Maalouf,4.21,Paperback
a1705,Angles - Part I,Erin Lockwood,4.5,
a1706,The Sidepiece Handbook,toniwo,4.5,Kindle Edition
a1707,Shine Little Light: Bittersweet Memories of Miracles & Wonders,Jonathan Nettles,5,Paperback
a1708,The Blood of Flowers,Anita Amirrezvani,3.95,Hardcover
a1709,The Dirty Truth,T.J. Anderson,4.32,ebook
a1710,Flipped,Wendelin Van Draanen,3.94,Paperback
a1711,Broken Point (The Wayward Gifted #1),Donna K. Childree,3.95,Paperback
a1712,Just Around The Bend: Más o Menos,Renée Paule,4.48,Paperback
a1713,Dear Su Yen: A Young Woman From Taiwan Discovers England And Discovers Herself,Su-Yen Hu,4.75,
a1714,CAPTIVE,Gabrielle Estres,4.86,ebook
a1715,The Valley of Unknowing,Philip Sington,3.81,Hardcover
a1716,All the Bright Places,Jennifer Niven,4.19,Hardcover
a1717,Brazen Violations,Jonathan Macpherson,4.37,Kindle Edition
a1718,The Great Santini,Pat Conroy,4.13,Mass Market Paperback
a1719,Sex: How to Get More of It: A Guy's Roadmap to Paradise in and Out of the Bedroom,Jodi Ambrose,4.15,Paperback
a1720,The Unwords,Non Nomen,3.65,Paperback
a1721,Griffin and Sabine (Griffin & Sabine #1),Nick Bantock,4,Hardcover
a1722,Touch Me (Touch #1),T.H. Snyder,3.76,Kindle Edition
a1723,The Elementary Particles,Michel Houellebecq,3.78,Paperback
a1724,The Real Book of the Dead,Collette Sinclaire,4.23,Kindle Edition
a1725,The Art of Startup Fundraising,Alejandro Cremades,4.08,Hardcover
a1726,The Woman in the Dunes,Kōbō Abe,3.91,Paperback
a1727,Appointment in Samarra,John O'Hara,3.83,Paperback
a1728,The Power of a Praying Parent,Stormie Omartian,4.47,Paperback
a1729,The 5th Wave (The 5th Wave #1),Rick Yancey,4.09,Hardcover
a1730,Revealing Eden (Save the Pearls #1),Victoria Foyt,2.08,Hardcover
a1731,The Lincoln Lawyer (Mickey Haller #1; Harry Bosch Universe #17),Michael Connelly,4.15,Paperback
a1732,The Bacchae,Euripides,3.85,Paperback
a1733,Darkness at Noon,Arthur Koestler,4.07,Mass Market Paperback
a1734,His Majesty's Dragon (Temeraire #1),Naomi Novik,4.05,Mass Market Paperback
a1735,The Change (Blue River Chronicles #2),C.M. Meridian,4.31,Kindle Edition
a1736,Shatter Me (Shatter Me #1),Tahereh Mafi,4,Hardcover
a1737,The Hundred-Year-Old Man Who Climbed Out of the Window and Disappeared,Jonas Jonasson,3.82,Paperback
a1738,And Then Run,Eric Hublot,3.61,Paperback
a1739,Flags of Our Fathers,James D. Bradley,4.18,Paperback
a1740,Coinman: An Untold Conspiracy,Pawan Mishra,4.07,Paperback
a1741,Inherit the Wind,Jerome Lawrence,3.96,Paperback
a1742,Darkfever (Fever #1),Karen Marie Moning,4.13,Hardcover
a1743,Prometheus Rising,Robert Anton Wilson,4.26,Paperback
a1744,The Power of Praying for Your Adult Children,Stormie Omartian,4.48,Paperback
a1745,Blankets,Craig Thompson,4.06,Paperback
a1746,The China-America Alliance: East Asian and American Cultural Values Promote Global Harmony,Jack C. Westman,5,Paperback
a1747,The Waves,Virginia Woolf,4.14,Paperback
a1748,Push,Sapphire,3.82,Paperback
a1749,The Language of Flowers,Vanessa Diffenbaugh,4.07,Hardcover
a1750,The Word for World is Forest,Ursula K. Le Guin,3.92,ebook
a1751,Pretties (Uglies #2),Scott Westerfeld,3.85,Paperback
a1752,A Modest Proposal and Other Satirical Works,Jonathan Swift,4.04,Paperback
a1753,Shane,Jack Schaefer,3.81,Hardcover
a1754,Déjà Dead (Temperance Brennan #1),Kathy Reichs,3.86,Paperback
a1755,Oranges Are Not the Only Fruit,Jeanette Winterson,3.75,Paperback
a1756,Lust for Life,Irving Stone,4.21,Paperback
a1757,Shanghai Girls (Shanghai Girls #1),Lisa See,3.88,Hardcover
a1758,The Assiduous Quest of Tobias Hopkins: Part Three: The Dutchman,James Faro,4.43,Kindle Edition
a1759,Cat on a Hot Tin Roof,Tennessee Williams,4.07,Paperback
a1760,Wretched:,Katherine Marple,3.68,Paperback
a1761,The Lemon Tree: An Arab a Jew and the Heart of the Middle East,Sandy Tolan,4.03,Paperback
a1762,Naked in Death (In Death #1),J.D. Robb,4.12,Hardcover
a1763,Swallows and Amazons (Swallows and Amazons #1),Arthur Ransome,3.99,Paperback
a1764,Kristin Lavransdatter (Kristin Lavransdatter #1-3),Sigrid Undset,4.28,Paperback
a1765,The Black Obelisk,Erich Maria Remarque,4.34,Paperback
a1766,A Disturbed Girl's Guide to Curing Boredom,James   Howell,3.71,Paperback
a1767,The Samurai's Garden,Gail Tsukiyama,4.12,Paperback
a1768,Selected Tales,Edgar Allan Poe,4.2,Mass Market Paperback
a1769,The Power of a Praying Husband,Stormie Omartian,4.22,Paperback
a1770,You Really Are Full of Shit Aren't You?,Karl Wiggins,4.23,ebook
a1771,Sundays at Tiffany's,James Patterson,3.75,Hardcover
a1772,Cheaper by the Dozen (Cheaper by the Dozen #1),Frank B. Gilbreth Jr.,4,Paperback
a1773,The Complete Tales and Poems of Winnie-the-Pooh (Winnie-the-Pooh #1-4),A.A. Milne,4.49,Hardcover
a1774,Freedom,Jonathan Franzen,3.73,Hardcover
a1775,Three Day Road,Joseph Boyden,4.31,Paperback
a1776,Homage to Catalonia,George Orwell,4.14,Paperback
a1777,No Exit,Jean-Paul Sartre,4.13,Paperback
a1778,Strong Poison (Lord Peter Wimsey #6),Dorothy L. Sayers,4.14,Paperback
a1779,The Circle,Dave Eggers,3.45,Hardcover
a1780,The Touch: A Supernatural Story (The Touch #1),Robert Flynn III,4.03,Kindle Edition
a1781,Alternatives to a Frozen Mouse,A.J. Mouse,4.17,Paperback
a1782,The 4-Hour Workweek,Timothy Ferriss,3.85,Hardcover
a1783,The Invention of Morel,Adolfo Bioy Casares,4.06,Paperback
a1784,The Children of Men,P.D. James,3.69,Paperback
a1785,Amatore's Restaurant,James Sillwood,4.28,Kindle Edition
a1786,The Dionysus Connection (Perception Series #1),Liz  Cowan,4.2,Paperback
a1787,Dealing with Dragons (Enchanted Forest Chronicles #1),Patricia C. Wrede,4.15,Paperback
a1788,Public Information 2nd Edition,Rolf Margenau,4.16,Paperback
a1789,The Great Book of Amber (The Chronicles of Amber #1-10),Roger Zelazny,4.31,Paperback
a1790,The Rape of Nanking,Iris Chang,4.09,Paperback
a1791,Apocalyptic Empire: The Hatchery Compound,Chris   Blake,3.65,Paperback
a1792,Crash,J.G. Ballard,3.58,Paperback
a1793,Uncle Vanya,Anton Chekhov,3.84,Paperback
a1794,Slave (Finding Anna #1),Sherri Hayes,3.84,Paperback
a1795,The Silver Chair (Chronicles of Narnia #4),C.S. Lewis,3.95,Paperback
a1796,Smile,Raina Telgemeier,4.21,Hardcover
a1797,The Sacred Band,Janet E. Morris,4.54,Paperback
a1798,The Day of the Locust,Nathanael West,3.78,Paperback
a1799,The Bourne Supremacy (Jason Bourne #2),Robert Ludlum,4.1,Mass Market Paperback
a1800,Gathering Blue (The Giver #2),Lois Lowry,3.8,Paperback
a1801,Without Feathers,Woody Allen,3.98,Paperback
a1802,Princess Academy (Princess Academy #1),Shannon Hale,4.02,Paperback
a1803,Monsters of Men (Chaos Walking #3),Patrick Ness,4.25,Hardcover
a1804,The Interpretation of Dreams,Sigmund Freud,3.82,Hardcover
a1805,Ham on Rye,Charles Bukowski,4.16,Paperback
a1806,I Will Wait for You: Eternal Bliss,Linda Masemore Pirrung,4.51,Paperback
a1807,Scarlet (The Lunar Chronicles #2),Marissa Meyer,4.3,Hardcover
a1808,Wicked Betrayal (New England Witch Chronicles #3),Chelsea Luna,4.3,Paperback
a1809,The Well of Ascension (Mistborn #2),Brandon Sanderson,4.35,Hardcover
a1810,Cracked Hearts,Linda Masemore Pirrung,4.25,Hardcover
a1811,Death and the Dervish,Meša Selimović,4.54,Paperback
a1812,Hometown Girl After All (Hometown Series Book 2),Kirsten Fullmer,4.32,Kindle Edition
a1813,A Northern Light,Jennifer Donnelly,3.83,Paperback
a1814,The Virtue of Selfishness: A New Concept of Egoism,Ayn Rand,3.48,Paperback
a1815,Christmas in Smithville (Hometown #4),Kirsten Fullmer,4.17,Kindle Edition
a1816,The Grand Inquisitor,Fyodor Dostoyevsky,4.34,Paperback
a1817,Hometown Girl Forever (Hometown Series Book 3),Kirsten Fullmer,4.24,Kindle Edition
a1818,Marriage by Law,N.K. Pockett,4.23,Paperback
a1819,If You Could See Me Now,Cecelia Ahern,3.84,Paperback
a1820,The End of Faith: Religion Terror and the Future of Reason,Sam Harris,3.93,Paperback
a1821,Love on the Line,Kirsten Fullmer,4.19,Kindle Edition
a1822,Winesburg Ohio,Sherwood Anderson,3.84,Paperback
a1823,The Blue Castle,L.M. Montgomery,4.23,Mass Market Paperback
a1824,The Diamond Age: Or A Young Lady's Illustrated Primer,Neal Stephenson,4.19,Paperback
a1825,Genghis: Birth of an Empire (Conqueror #1),Conn Iggulden,4.34,Mass Market Paperback
a1826,The Dark Tower Series Collection: The Gunslinger The Drawing of the Three The Waste Lands Wizard and Glass Wolves of the Calla Song of Susannah The Dark Tower,Stephen King,4.61,Hardcover
a1827,Without,Brian Dennis Hartford,4.21,Kindle Edition
a1828,Indian Givers: How the Indians of the Americas Transformed the World,Jack Weatherford,4.1,Paperback
a1829,Catherine the Great: Portrait of a Woman,Robert K. Massie,3.91,Hardcover
a1830,A Year Down Yonder (A Long Way from Chicago #2),Richard Peck,4.1,Paperback
a1831,Parable of the Sower (Earthseed #1),Octavia E. Butler,4.14,Paperback
a1832,Rendezvous with Rama (Rama #1),Arthur C. Clarke,4.07,Paperback
a1833,Failed States: The Abuse of Power and the Assault on Democracy,Noam Chomsky,3.98,
a1834,The Fall of the House of Usher,Edgar Allan Poe,3.94,Paperback
a1835,Rosemary's Baby (Rosemary's Baby #1),Ira Levin,3.97,Hardcover
a1836,Maurice,E.M. Forster,4.02,Paperback
a1837,The Dead Zone,Stephen King,3.9,Mass Market Paperback
a1838,Seven Years in Tibet,Heinrich Harrer,4.06,Paperback
a1839,Horns,Joe Hill,3.92,Hardcover
a1840,The Glass Lake,Maeve Binchy,3.9,Paperback
a1841,The Freedom Writers Diary,Erin Gruwell,4.1,Paperback
a1842,Who's Afraid of Virginia Woolf?,Edward Albee,4.09,Paperback
a1843,Purple Hibiscus,Chimamanda Ngozi Adichie,4.13,Paperback
a1844,The Man Who Was Thursday: A Nightmare,G.K. Chesterton,3.85,Paperback
a1845,My Sweet Audrina (Audrina #1),V.C. Andrews,3.89,Paperback
a1846,Percy Jackson and the Olympians (Percy Jackson and the Olympians #1-3),Rick Riordan,4.58,Paperback
a1847,Branded (Sinners #1),Abi Ketner,3.83,ebook
a1848,Wind from the Abyss (Silistra #3),Janet E. Morris,4.15,Kindle Edition
a1849,The Memoirs of Sherlock Holmes,Arthur Conan Doyle,4.32,Hardcover
a1850,Fierce Invalids Home from Hot Climates,Tom Robbins,4.02,Paperback
a1851,Wintergirls,Laurie Halse Anderson,3.98,Hardcover
a1852,The Eight (The Eight #1),Katherine Neville,3.92,Paperback
a1853,Unearthly (Unearthly #1),Cynthia Hand,4.05,Hardcover
a1854,Mao's Last Dancer,Li Cunxin,4.13,Paperback
a1855,Perelandra (Space Trilogy #2),C.S. Lewis,3.98,Paperback
a1856,Red Rising (Red Rising #1),Pierce Brown,4.26,Hardcover
a1857,Profiles in Courage,John F. Kennedy,3.91,Hardcover
a1858,The Bridge Across Forever: A True Love Story,Richard Bach,3.89,Paperback
a1859,Torment (Fallen #2),Lauren Kate,3.89,Hardcover
a1860,Forever,Pete Hamill,3.93,Paperback
a1861,The Liars' Club,Mary Karr,3.93,Paperback
a1862,The Jewel in the Crown (The Raj Quartet #1),Paul Scott,4.16,Paperback
a1863,The Brain That Changes Itself: Stories of Personal Triumph from the Frontiers of Brain Science,Norman Doidge,4.2,Hardcover
a1864,The Spy Who Came In from the Cold,John le Carré,4.07,Paperback
a1865,Foundation and Empire (Foundation #2),Isaac Asimov,4.21,Hardcover
a1866,The Mysteries of Harris Burdick,Chris Van Allsburg,4.53,Unknown Binding
a1867,The Allegory of the Cave,Plato,4.31,
a1868,Gates of Fire: An Epic Novel of the Battle of Thermopylae,Steven Pressfield,4.4,Paperback
a1869,Safe Haven,Nicholas Sparks,4.2,Hardcover
a1870,The Trumpet of the Swan,E.B. White,4.06,Paperback
a1871,MARS,Jasmine  Rose,4.53,Kindle Edition
a1872,Little Earthquakes,Jennifer Weiner,3.76,Paperback
a1873,The Grand Sophy,Georgette Heyer,4.17,Paperback
a1874,Out,Natsuo Kirino,3.93,Paperback
a1875,The Far Pavilions,M.M. Kaye,4.2,Paperback
a1876,Why I Am Not a Christian and Other Essays on Religion and Related Subjects,Bertrand Russell,4.02,Paperback
a1877,The Blind Watchmaker: Why the Evidence of Evolution Reveals a Universe Without Design,Richard Dawkins,4.09,Paperback
a1878,Beautiful Darkness (Caster Chronicles #2),Kami Garcia,3.84,Hardcover
a1879,The Broken Wings,Kahlil Gibran,3.93,Paperback
a1880,April Morning,Howard Fast,3.46,Paperback
a1881,Five Quarters of the Orange,Joanne Harris,3.84,Paperback
a1882,The Name of This Book Is Secret (Secret #1),Pseudonymous Bosch,4.05,Hardcover
a1883,Warrior of the Light,Paulo Coelho,3.69,Paperback
a1884,The Member of the Wedding,Carson McCullers,3.8,Paperback
a1885,Anne of the Island (Anne of Green Gables #3),L.M. Montgomery,4.21,Paperback
a1886,I'll Give You the Sun,Jandy Nelson,4.14,Hardcover
a1887,Liar's Poker,Michael   Lewis,4.16,Paperback
a1888,Ahab's Wife or The Star-Gazer,Sena Jeter Naslund,4.03,Paperback
a1889,The Truth (Discworld #25; Industrial Revolution #2),Terry Pratchett,4.26,Paperback
a1890,Bloodlines (Bloodlines #1),Richelle Mead,4.21,Hardcover
a1891,A Princess of Mars (Barsoom #1),Edgar Rice Burroughs,3.8,Paperback
a1892,Is Everyone Hanging Out Without Me?,Mindy Kaling,3.84,Hardcover
a1893,The Baron in the Trees,Italo Calvino,4.06,Paperback
a1894,Hell's Angels: A Strange and Terrible Saga,Hunter S. Thompson,4,
a1895,Hot Flat and Crowded: Why We Need a Green Revolution--and How It Can Renew America,Thomas L. Friedman,3.68,Hardcover
a1896,The Storyteller,Jodi Picoult,4.27,Hardcover
a1897,Along Came a Spider (Alex Cross #1),James Patterson,4.09,Paperback
a1898,Wild Geese,Mary Oliver,4.59,Paperback
a1899,The Torah Codes,Ezra Barany,3.51,Paperback
a1900,All That is Red,Anna Caltabiano,3.77,Paperback
a1901,The Oaks (Royal Oaks #1),Jessica Loving,4.52,Paperback
a1902,Who is Audrey Wickersham?,Sara Shrieves,3.48,Paperback
a1903,Angels Fallen,Francis Smith,3.59,Nook
a1904,My Country 'Tis of Thee,Keith Ellison,3.8,Hardcover
a1905,Mentor Me: GA=T+E—A Formula to Fulfill Your Greatest Achievement,Ken Poirot,4.19,Paperback
a1906,Quest for Kriya,Rahul Deokar,4.15,Paperback
a1907,An Uncommon Blue (Colorblind #1),R.C. Hancock,4.22,Paperback
a1908,Twisted (Twisted #1),Lola Smirnova,3.85,Paperback
a1909,DeadAlive,Sandip Khade,3.43,Paperback
a1910,Beautiful Affliction,Lene Fogelberg,4.2,Paperback
a1911,The Summer that Melted Everything,Tiffany McDaniel,3.94,Hardcover
a1912,Deadly Pretty Strangers: One dead body one bereaved mother one small favour ... and a whole load of bullets,Max Thorn,4.88,Kindle Edition
a1913,The Magic of Ordinary Days,Ann Howard Creel,3.86,Paperback
a1914,The Long Goodbye (Philip Marlowe #6),Raymond Chandler,4.22,Paperback
a1915,Bane of the Innocent,Oliver Phipps,4.03,Kindle Edition
a1916,Choices 86400 a Day,Lauren  Alexander,3.92,Paperback
a1917,Dom Wars: Rounds 1 2 3 (Dom Wars #1-3),Lucian Bane,3.99,Kindle Edition
a1918,The Angel of Innisfree,Patrick F. Rooney,4.68,Paperback
a1919,Storm and Silence (Storm and Silence #1),Robert Thier,4.51,Paperback
a1920,City of Skies (The Viking Assassin #1),Farah Cook,3.99,Paperback
a1921,Cell,Stephen King,3.65,Mass Market Paperback
a1922,At Road's End (Pre-Aztec series Prequel),Zoe Saadia,3.83,ebook
a1923,The Chinaberry Tree,Lauren  Alexander,3.91,Paperback
a1924,The DUFF: Designated Ugly Fat Friend,Kody Keplinger,3.85,Hardcover
a1925,The Call of the Wild/White Fang,Jack London,4.09,Hardcover
a1926,Shadows of Damascus,Lilas Taha,4.46,Kindle Edition
a1927,Held Hostage: A Story of Love & Mental Illness,Bonnie McKeating,3.97,Paperback
a1928,Pregnancy and Men,Pratik Patil,4.12,Paperback
a1929,City of Vikings (The Viking Assassin #2),Farah Cook,4.3,Kindle Edition
a1930,Bloodlines (Bloodlines #1),Lindsay Anne Kendal,3.7,Paperback
a1931,Messages From Heaven,Collette Sinclaire,4.24,ebook
a1932,First Night of Summer,Landon Parham,3.92,Paperback
a1933,The Paul Street Boys,Ferenc Molnár,4.16,Paperback
a1934,The Pilot's Wife,Anita Shreve,3.5,Paperback
a1935,A Call to Conscience: The Landmark Speeches,Martin Luther King Jr.,4.54,Paperback
a1936,Mid Ocean,T. Rafael Cimino,3.98,Paperback
a1937,Acclamation (Acclamation #1),Vee Hoffman,4.19,ebook
