,_id,ltable_ID,rtable_ID,ltable_title,ltable_author,rtable_title,rtable_author
171,171,a1862,b630,The Jewel in the Crown (The Raj Quartet #1),Paul Scott,Book Publishing for Authors: How to Write Publish and Market Your Book to a #1 Bestseller in the Next 90 Days (Paul G. Brodie Publishing Series Book 2) (Volume 1),Paul Brodie
172,172,a1864,b700,The Spy Who Came In from the Cold,John le Carré,Stephen Curry: Rise of the Star. The inspiring and interesting life story from a struggling young boy to become the legend. Life of Stephen Curry - one of the best basketball shooters in history.,John Emerson
173,173,a1877,b1734,The Blind Watchmaker: Why the Evidence of Evolution Reveals a Universe Without Design,Richard Dawkins,The Color of Law: A Forgotten History of How Our Government Segregated America,Richard Rothstein
174,174,a188,b1889,The Screwtape Letters,C.S. Lewis,The Screwtape Letters,C. S. Lewis
175,175,a1885,b1015,Anne of the Island (Anne of Green Gables #3),L.M. Montgomery,Anne of Green Gables: illustrated - first published in 1908 (1st. Page Classics),Lucy Maud Montgomery
176,176,a189,b1012,The Strange Case of Dr. Jekyll and Mr. Hyde,Robert Louis Stevenson,The Million Dollar Decision: Get Out of the Rigged Game of Investing and Add a Million to Your Net Worth,Robert Rolih
177,177,a189,b2871,The Strange Case of Dr. Jekyll and Mr. Hyde,Robert Louis Stevenson,The Tony Award: A Complete Listing of Winners and Nominees with a History of the American Theatre Wing,Isabelle Stevenson and 
178,178,a189,b583,The Strange Case of Dr. Jekyll and Mr. Hyde,Robert Louis Stevenson,Behave: The Biology of Humans at Our Best and Worst,Robert M. Sapolsky
179,179,a1895,b1052,Hot Flat and Crowded: Why We Need a Green Revolution--and How It Can Renew America,Thomas L. Friedman,Beyond Anger: A Guide for Men: How to Free Yourself from the Grip of Anger and Get More Out of Life,Thomas J. Harbin
180,180,a1896,b86,The Storyteller,Jodi Picoult,The Storyteller,Jodi Picoult
181,181,a19,b1737,The Catcher in the Rye,J.D. Salinger,The Catcher in the Rye,J.D. Salinger
182,182,a19,b2983,The Catcher in the Rye,J.D. Salinger,The Catcher in the Rye,J.D. Salinger
183,183,a1938,b688,Let's Pretend This Never Happened: A Mostly True Memoir,Jenny  Lawson,Let's Pretend This Never Happened: A Mostly True Memoir,Jenny Lawson
184,184,a1943,b200,The Mysterious Benedict Society and the Perilous Journey (The Mysterious Benedict Society #2),Trenton Lee Stewart,The Rock the Road and the Rabbi: My Journey into the Heart of Scriptural Faith and the Land Where It All Began,Kathie Lee Gifford and 
185,185,a1961,b689,When Breath Becomes Air,Paul Kalanithi,When Breath Becomes Air,Paul Kalanithi and 
186,186,a1972,b2019,The Complete Tales,Beatrix Potter,Beatrix Potter the Complete Tales (Peter Rabbit),Beatrix Potter
187,187,a1983,b1233,Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live Love Parent and Lead,Brené Brown,The Gifts of Imperfection: Let Go of Who You Think You're Supposed to Be and Embrace Who You Are,Brené Brown
188,188,a1983,b1383,Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live Love Parent and Lead,Brené Brown,Braving the Wilderness: The Quest for True Belonging and the Courage to Stand Alone,Brené Brown
189,189,a1983,b1411,Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live Love Parent and Lead,Brené Brown,Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live Love Parent and Lead,Brené Brown
190,190,a1983,b1703,Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live Love Parent and Lead,Brené Brown,Rising Strong: How the Ability to Reset Transforms the Way We Live Love Parent and Lead,Brené Brown
191,191,a1983,b364,Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live Love Parent and Lead,Brené Brown,The Seven Money Types: Discover How God Wired You To Handle Money,Tommy Brown
192,192,a1986,b168,Face of Our Father,G Egore Pitir,Face Of Our Father,G. Egore Pitir
193,193,a1988,b1089,Marked (House of Night #1),P.C. Cast,House of Night Books 1-4 (Marked / Betrayed / Chosen / Untamed),P. C. Cast and 
194,194,a1999,b1052,How to Think About the Great Ideas: From the Great Books of Western Civilization,Mortimer J. Adler,Beyond Anger: A Guide for Men: How to Free Yourself from the Grip of Anger and Get More Out of Life,Thomas J. Harbin
195,195,a1999,b1189,How to Think About the Great Ideas: From the Great Books of Western Civilization,Mortimer J. Adler,Irena's Children: The Extraordinary Story of the Woman Who Saved 2500 Children from the Warsaw Ghetto,Tilar J. Mazzeo
196,196,a1999,b2581,How to Think About the Great Ideas: From the Great Books of Western Civilization,Mortimer J. Adler,The One Year Book of Psalms: 365 Inspirational Readings From One of the Best-Loved Books of the Bible (Christian Perspective),William J Petersen and 
197,197,a2,b1432,Harry Potter and the Sorcerer's Stone (Harry Potter #1),J.K. Rowling,Harry Potter and the Prisoner of Azkaban: The Illustrated Edition (Harry Potter Book 3),J.K. Rowling and 
198,198,a2,b1477,Harry Potter and the Sorcerer's Stone (Harry Potter #1),J.K. Rowling,Harry Potter and the Chamber of Secrets: The Illustrated Edition (Harry Potter Book 2),J.K. Rowling and 
199,199,a2,b1521,Harry Potter and the Sorcerer's Stone (Harry Potter #1),J.K. Rowling,Harry Potter and the Sorcerer's Stone,J.K. Rowling and 
200,200,a2,b1679,Harry Potter and the Sorcerer's Stone (Harry Potter #1),J.K. Rowling,Harry Potter and the Sorcerer's Stone: The Illustrated Edition (Harry Potter Book 1),J.K. Rowling and 
201,201,a2,b1779,Harry Potter and the Sorcerer's Stone (Harry Potter #1),J.K. Rowling,Harry Potter And The Chamber Of Secrets,J. K. Rowling and 
202,202,a2,b1922,Harry Potter and the Sorcerer's Stone (Harry Potter #1),J.K. Rowling,Harry Potter And The Goblet Of Fire,J.K. Rowling and 
203,203,a2,b1933,Harry Potter and the Sorcerer's Stone (Harry Potter #1),J.K. Rowling,Harry Potter and the Prisoner of Azkaban,J.K. Rowling and 
204,204,a2,b2020,Harry Potter and the Sorcerer's Stone (Harry Potter #1),J.K. Rowling,Harry Potter And The Order Of The Phoenix,J.K. Rowling and 
205,205,a2,b2981,Harry Potter and the Sorcerer's Stone (Harry Potter #1),J.K. Rowling,Harry Potter and the Deathly Hallows (Book 7),J. K. Rowling
206,206,a2,b2997,Harry Potter and the Sorcerer's Stone (Harry Potter #1),J.K. Rowling,Harry Potter and the Half-Blood Prince (Book 6),J.K. Rowling
207,207,a2010,b35,Ghost Soldiers: The Epic Account of World War II's Greatest Rescue Mission,Hampton Sides,Ghost Soldiers: The Epic Account of World War II's Greatest Rescue Mission,Hampton Sides
208,208,a2018,b473,The Great Hunt (Wheel of Time #2),Robert Jordan,The Beauty of Horror 2: Ghouliana's Creepatorium: Another GOREgeous Coloring Book,Alan Robert
209,209,a2038,b1199,A Swiftly Tilting Planet (A Wrinkle in Time Quintet #3),Madeleine L'Engle,A Wrinkle in Time Movie Tie-In Edition (A Wrinkle in Time Quintet),Madeleine L'Engle
210,210,a2038,b1306,A Swiftly Tilting Planet (A Wrinkle in Time Quintet #3),Madeleine L'Engle,A Wrinkle in Time (Time Quintet),Madeleine L'Engle
211,211,a2038,b1315,A Swiftly Tilting Planet (A Wrinkle in Time Quintet #3),Madeleine L'Engle,The Wrinkle in Time Quintet Boxed Set (A Wrinkle in Time A Wind in the Door A Swiftly Tilting Planet Many Waters An Acceptable Time),Madeleine L'Engle
212,212,a2038,b1525,A Swiftly Tilting Planet (A Wrinkle in Time Quintet #3),Madeleine L'Engle,A Wrinkle in Time: The Graphic Novel,Madeleine L'Engle and 
213,213,a2038,b1648,A Swiftly Tilting Planet (A Wrinkle in Time Quintet #3),Madeleine L'Engle,Wrinkle in Time / Wind in the Door / Swiftly Tiltling Planet,Madeleine L'Engle
214,214,a2038,b1681,A Swiftly Tilting Planet (A Wrinkle in Time Quintet #3),Madeleine L'Engle,A Wind in the Door (A Wrinkle in Time Quintet),Madeleine L'Engle
215,215,a2038,b1750,A Swiftly Tilting Planet (A Wrinkle in Time Quintet #3),Madeleine L'Engle,A Wrinkle in Time: 50th Anniversary Commemorative Edition (A Wrinkle in Time Quintet),Madeleine L'Engle
216,216,a2038,b2144,A Swiftly Tilting Planet (A Wrinkle in Time Quintet #3),Madeleine L'Engle,A Swiftly Tilting Planet (A Wrinkle in Time Quintet),Madeleine L'Engle
217,217,a2038,b2828,A Swiftly Tilting Planet (A Wrinkle in Time Quintet #3),Madeleine L'Engle,A Wrinkle in Time (A Wrinkle in Time Quintet Book 1),Madeleine L'Engle
218,218,a2073,b1715,Influence: The Psychology of Persuasion,Robert B. Cialdini,Influence: The Psychology of Persuasion Revised Edition,Robert B. Cialdini
219,219,a2087,b1632,The Forest of Hands and Teeth (The Forest of Hands and Teeth #1),Carrie Ryan,The Daily Stoic: 366 Meditations on Wisdom Perseverance and the Art of Living,Ryan Holiday and 
220,220,a2087,b581,The Forest of Hands and Teeth (The Forest of Hands and Teeth #1),Carrie Ryan,Perennial Seller: The Art of Making and Marketing Work that Lasts,Ryan Holiday
221,221,a21,b1414,Green Eggs and Ham,Dr. Seuss,Dr. Seuss's Beginner Book Collection (Cat in the Hat One Fish Two Fish Green Eggs and Ham Hop on Pop Fox in Socks),Seuss
222,222,a21,b1418,Green Eggs and Ham,Dr. Seuss,Green Eggs and Ham,Dr. Seuss
223,223,a211,b1647,The Tale of Peter Rabbit,Beatrix Potter,The Tale of Peter Rabbit Story Board Book,Beatrix Potter
224,224,a211,b2019,The Tale of Peter Rabbit,Beatrix Potter,Beatrix Potter the Complete Tales (Peter Rabbit),Beatrix Potter
225,225,a2116,b1932,Darwin's Dangerous Idea: Evolution and the Meanings of Life,Daniel C. Dennett,The 21 Irrefutable Laws of Leadership: Follow Them and People Will Follow You (10th Anniversary Edition),John C. Maxwell and 
226,226,a2116,b2980,Darwin's Dangerous Idea: Evolution and the Meanings of Life,Daniel C. Dennett,"The Lion, the Witch and the Wardrobe (The Chronicles of Narnia)", C. S. Lewis
227,227,a2116,b658,Darwin's Dangerous Idea: Evolution and the Meanings of Life,Daniel C. Dennett,To Heaven and Back: A Doctor's Extraordinary Account of Her Death Heaven Angels and Life Again: A True Story,Mary C. Neal
228,228,a2122,b1544,Fifty Shades Freed (Fifty Shades #3),E.L. James,Fifty Shades Trilogy (Fifty Shades of Grey / Fifty Shades Darker / Fifty Shades Freed),E L James
229,229,a2124,b1383,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,Daniel James Brown,Braving the Wilderness: The Quest for True Belonging and the Courage to Stand Alone,Brené Brown
230,230,a2124,b2867,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,Daniel James Brown,My Name is Celia/Me llamo Celia: The Life of Celia Cruz/la vida de Celia Cruz (Americas Award for Children's and Young Adult Literature. Winner) (English Multilingual and Spanish Edition),Monica Brown and 
231,231,a2124,b979,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,Daniel James Brown,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,Daniel James Brown
232,232,a2135,b1945,The Truth of All that Is: The Angel book to Enlightenment and Personal Transformation,Amelia Bert,I Love You to the Moon and Back,Amelia Hepworth and 
233,233,a2139,b2985,Alice's Adventures in Wonderland & Other Stories,Lewis Carroll,Alice's Adventures in Wonderland and Through the Looking-Glass,Lewis Carroll
234,234,a2158,b1829,The Looming Tower: Al-Qaeda and the Road to 9/11,Lawrence Wright,The Looming Tower: Al-Qaeda and the Road to 9/11,Lawrence Wright
235,235,a2172,b1453,The Maze of Bones  (The 39 Clues #1),Rick Riordan,The Trials of Apollo Book Three The Burning Maze,Rick Riordan
236,236,a220,b2867,Bury My Heart at Wounded Knee: An Indian History of the American West,Dee Brown,My Name is Celia/Me llamo Celia: The Life of Celia Cruz/la vida de Celia Cruz (Americas Award for Children's and Young Adult Literature. Winner) (English Multilingual and Spanish Edition),Monica Brown and 
237,237,a2210,b1309,LOG: The Legends of Genesis: Not Your Ordinary Heroes,Mark McCants,The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,Mark Manson
238,238,a2213,b378,Kiss the Girls (Alex Cross #2),James Patterson,The People vs. Alex Cross,James Patterson
239,239,a223,b1782,The Essential Calvin and Hobbes: A Calvin and Hobbes Treasury,Bill Watterson,The Complete Calvin and Hobbes,Bill Watterson
240,240,a2230,b302,Pawn of Prophecy (The Belgariad #1),David Eddings,Cabal of The Westford Knight: Templars at the Newport Tower (Book #1 in the Templars in America Series),David S. Brody
241,241,a2232,b1595,The New Jim Crow: Mass Incarceration in the Age of Colorblindness,Michelle Alexander,The New Jim Crow:  Mass Incarceration in the Age of Colorblindness,Michelle Alexander and 
242,242,a2232,b2427,The New Jim Crow: Mass Incarceration in the Age of Colorblindness,Michelle Alexander,100 Classic Rock Licks for Guitar: Learn 100 Rock Guitar Licks In The Style Of The World’s 20 Greatest Players (Guitar Licks in the Style of...),Joseph Alexander and 
243,243,a2238,b1674,Between the World and Me,Ta-Nehisi Coates,Between the World and Me,Ta-Nehisi Coates
244,244,a2240,b360,Battlefield Earth: A Saga of the Year 3000,L. Ron Hubbard,The Case of the Missing Call Girl: A Callie Ryden Mystery (Callie Ryden Mysteries Book 1),L. B. Love
245,245,a2240,b463,Battlefield Earth: A Saga of the Year 3000,L. Ron Hubbard,The Darkest Night: Two Sisters a Brutal Murder and the Loss of Innocence in a Small Town,Ron Franscell
246,246,a2240,b467,Battlefield Earth: A Saga of the Year 3000,L. Ron Hubbard,Workin' Our Way Home: The Incredible True Story of a Homeless Ex-Con and a Grieving Millionaire Thrown Together to Save Each Other,Ron Hall
247,247,a225,b2079,Into the Wild,Jon Krakauer,Into the Wild,Jon Krakauer
248,248,a226,b2993,The Ultimate Hitchhiker's Guide to the Galaxy,Douglas Adams,The Hitchhiker's Guide to the Galaxy,Douglas Adams
249,249,a2260,b413,With Angel's Wings,Stephanie A. Collins,With Angel's Wings,Stephanie A. Collins and 
250,250,a227,b1966,Their Eyes Were Watching God,Zora Neale Hurston,Their Eyes Were Watching God,Zora Neale Hurston
251,251,a2270,b849,The Hate U Give,Angie Thomas,The Hate U Give,Angie Thomas
252,252,a2276,b2185,In the Grip of Grace: You Can't Fall Beyond His Love,Max Lucado,Life 3.0: Being Human in the Age of Artificial Intelligence,Max Tegmark
253,253,a2280,b2719,Prince of Thorns (The Broken Empire #1),Mark  Lawrence,Build a Rental Property Empire: The no-nonsense book on finding deals financing the right way and managing wisely. (InvestFourMore Investor Series 1),Mark Ferguson and 
254,254,a2284,b1052,The Reason for God: Belief in an Age of Skepticism,Timothy J. Keller,Beyond Anger: A Guide for Men: How to Free Yourself from the Grip of Anger and Get More Out of Life,Thomas J. Harbin
255,255,a2284,b1808,The Reason for God: Belief in an Age of Skepticism,Timothy J. Keller,The Meaning of Marriage: Facing the Complexities of Commitment with the Wisdom of God,Timothy Keller and 
256,256,a2284,b2556,The Reason for God: Belief in an Age of Skepticism,Timothy J. Keller,Age of Myth: Book One of The Legends of the First Empire,Michael J. Sullivan
257,257,a2292,b2993,The Hitchhiker's Guide to the Galaxy: A Trilogy in Four Parts,Douglas Adams,The Hitchhiker's Guide to the Galaxy,Douglas Adams
258,258,a2297,b11,Proof of Heaven: A Neurosurgeon's Journey into the Afterlife,Eben Alexander,Proof of Heaven: A Neurosurgeon's Journey into the Afterlife,Eben Alexander
259,259,a23,b171,Of Mice and Men,John Steinbeck,Tin Can Titans: The Heroic Men and Ships of World War II's Most Decorated Navy Destroyer Squadron,John Wukovits
260,260,a23,b1838,Of Mice and Men,John Steinbeck,Of Mice and Men,John Steinbeck
261,261,a2308,b360,The Legend of the Blue Eyes (Blue Eyes Trilogy #1),B. Kristin McMichael,The Case of the Missing Call Girl: A Callie Ryden Mystery (Callie Ryden Mysteries Book 1),L. B. Love
262,262,a231,b2045,The Autobiography of Malcolm X,Malcolm X,The Autobiography of Malcolm X: As Told to Alex Haley,Malcolm X and 
263,263,a2310,b1487,Simple Abundance:  A Daybook of Comfort and Joy,Sarah Ban Breathnach,A Court of Frost and Starlight (A Court of Thorns and Roses),Sarah J. Maas
264,264,a2313,b1052,How to Read Literature Like a Professor,Thomas C. Foster,Beyond Anger: A Guide for Men: How to Free Yourself from the Grip of Anger and Get More Out of Life,Thomas J. Harbin
265,265,a2313,b760,How to Read Literature Like a Professor,Thomas C. Foster,7 Lessons from Heaven: How Dying Taught Me to Live a Joy-Filled Life,Mary C. Neal M.D.
266,266,a2328,b2462,Fear and Loathing in America: The Brutal Odyssey of an Outlaw Journalist 1968-1976,Hunter S. Thompson,Healing the Fractured Child: Diagnosis and Treatment of Youth With Dissociation,Frances S. Waters DCSW  LMSW  LMFT
267,267,a2328,b2980,Fear and Loathing in America: The Brutal Odyssey of an Outlaw Journalist 1968-1976,Hunter S. Thompson,"The Lion, the Witch and the Wardrobe (The Chronicles of Narnia)", C. S. Lewis
268,268,a2328,b302,Fear and Loathing in America: The Brutal Odyssey of an Outlaw Journalist 1968-1976,Hunter S. Thompson,Cabal of The Westford Knight: Templars at the Newport Tower (Book #1 in the Templars in America Series),David S. Brody
269,269,a2328,b995,Fear and Loathing in America: The Brutal Odyssey of an Outlaw Journalist 1968-1976,Hunter S. Thompson,The Best Boring Book Ever of Select Healthcare Classification Systems and Databases,Katherine S. Rowell and 
270,270,a233,b2200,The Complete Maus (Maus #1-2),Art Spiegelman,The Complete Maus,Art Spiegelman
271,271,a2343,b2566,Fingerprints of the Gods: The Evidence of Earth's Lost Civilization,Graham Hancock,Magicians of the Gods: Updated and Expanded Edition - Sequel to the International Bestseller Fingerprints of the Gods,Graham Hancock
272,272,a2377,b2647,Dreamer (Chronicles of Marithe #1),Patrick O'Scheen,Shadows of the Stone Benders (The Anlon Cully Chronicles) (Volume 1),K Patrick Donoghue
273,273,a2387,b2750,THE DIARY OF A CANADIAN NOBODY,Arthur Paul James,The Vibrant Workplace: Overcoming the Obstacles to Building a Culture of Appreciation,Dr. Paul White and 
274,274,a2387,b2961,THE DIARY OF A CANADIAN NOBODY,Arthur Paul James,The Color of Water: A Black Man's Tribute to His White Mother,James McBride
275,275,a2387,b306,THE DIARY OF A CANADIAN NOBODY,Arthur Paul James,The Range Bucket List: The Golf Adventure of a Lifetime,James Dodson
276,276,a2387,b381,THE DIARY OF A CANADIAN NOBODY,Arthur Paul James,Going Home: A Novel of the Civil War,James D. Shipman
277,277,a239,b1836,A People's History of the United States,Howard Zinn,A People's History of the United States,Howard Zinn
278,278,a241,b2310,The Story of My Life,Helen Keller,The Story of Our Lives: A Novel,Helen Warner
279,279,a2410,b66,There are No Children Here: The Story of Two Boys Growing Up in the Other America,Alex Kotlowitz,The Longest Winter: The Battle of the Bulge and the Epic Story of WWII's Most Decorated Platoon,Alex Kershaw
280,280,a2415,b2993,Life the Universe and Everything (Hitchhiker's Guide to the Galaxy #3),Douglas Adams,The Hitchhiker's Guide to the Galaxy,Douglas Adams
281,281,a2416,b256,The Indian in the Cupboard (The Indian in the Cupboard #1),Lynne Reid Banks,The Indian in the Cupboard,Lynne Reid Banks
282,282,a2421,b1782,The Calvin and Hobbes Tenth Anniversary Book,Bill Watterson,The Complete Calvin and Hobbes,Bill Watterson
283,283,a2431,b1639,The Lost City of Z: A Tale of Deadly Obsession in the Amazon,David Grann,The Way of the Superior Man: A Spiritual Guide to Mastering the Challenges of Women Work and Sexual Desire (20th Anniversary Edition),David Deida
284,284,a2431,b302,The Lost City of Z: A Tale of Deadly Obsession in the Amazon,David Grann,Cabal of The Westford Knight: Templars at the Newport Tower (Book #1 in the Templars in America Series),David S. Brody
285,285,a2432,b1811,The Wisdom of Insecurity: A Message for an Age of Anxiety,Alan W. Watts,The Explosive Child: A New Approach for Understanding and Parenting Easily Frustrated Chronically Inflexible Children,Ross W. Greene PhD
286,286,a2432,b743,The Wisdom of Insecurity: A Message for an Age of Anxiety,Alan W. Watts,The Impossible Rescue: The True Story of an Amazing Arctic Adventure,Martin W. Sandler
287,287,a2457,b1271,Way to Be!: 9 Rules For Living the Good Life,Gordon B. Hinckley,The Energy Bus: 10 Rules to Fuel Your Life Work and Team with Positive Energy,Jon Gordon and 
288,288,a2457,b1303,Way to Be!: 9 Rules For Living the Good Life,Gordon B. Hinckley,12 Rules for Life: An Antidote to Chaos,Jordan B. Peterson
289,289,a2468,b80,The Melancholy Death of Oyster Boy and Other Stories,Tim Burton,"Fall from Grace: The Truth and Tragedy of ""Shoeless Joe"" Jackson",Tim Hornbaker
290,290,a2469,b19,The Guardian,Nicholas Sparks,The Guardian,Nicholas Sparks
291,291,a247,b2554,A Short History of Nearly Everything,Bill Bryson,A Short History of Nearly Everything,Bill Bryson
292,292,a247,b939,A Short History of Nearly Everything,Bill Bryson,The Crazy Life of a Kid from Brooklyn: My Crazy Life in history with celebrities with travel & with business.,Bill Morgenstein
293,293,a2474,b2772,The Wishing Spell (The Land of Stories #1),Chris Colfer,The Land of Stories: Worlds Collide,Chris Colfer
294,294,a2474,b2773,The Wishing Spell (The Land of Stories #1),Chris Colfer,The Enchantress Returns (The Land of Stories),Chris Colfer and 
295,295,a2482,b2179,The Spirit Catches You and You Fall Down: A Hmong Child Her American Doctors and the Collision of Two Cultures,Anne Fadiman,Anne Frank: The Diary of a Young Girl,Anne Frank and 
296,296,a2482,b798,The Spirit Catches You and You Fall Down: A Hmong Child Her American Doctors and the Collision of Two Cultures,Anne Fadiman,The Whitechapel Conspiracy: A Charlotte and Thomas Pitt Novel,Anne Perry
297,297,a2494,b1702,Earth (The Book): A Visitor's Guide to the Human Race,Jon Stewart,Martha's Flowers: A Practical Guide to Growing Gathering and Enjoying,Martha Stewart and 
298,298,a25,b2985,Alice's Adventures in Wonderland & Through the Looking-Glass,Lewis Carroll,Alice's Adventures in Wonderland and Through the Looking-Glass,Lewis Carroll
299,299,a250,b1463,The Lightning Thief (Percy Jackson and the Olympians #1),Rick Riordan,Percy Jackson and the Olympians 5 Book Paperback Boxed Set (new covers w/poster) (Percy Jackson & the Olympians),Rick Riordan and 
300,300,a252,b2073,Things Fall Apart (The African Trilogy #1),Chinua Achebe,Things Fall Apart,Chinua Achebe
301,301,a2525,b1630,A Storm of Swords: Blood and Gold (A Song of Ice and Fire #3: Part 2 of 2),George R.R. Martin,A Game of Thrones / A Clash of Kings / A Storm of Swords / A Feast of Crows / A Dance with Dragons,George R. R. Martin
302,302,a2527,b1734,The Ancestor's Tale: A Pilgrimage to the Dawn of Evolution,Richard Dawkins,The Color of Law: A Forgotten History of How Our Government Segregated America,Richard Rothstein
303,303,a2546,b1366,Killers of the Flower Moon: The Osage Murders and the Birth of the FBI,David Grann,Killers of the Flower Moon: The Osage Murders and the Birth of the FBI,David Grann
304,304,a2546,b1639,Killers of the Flower Moon: The Osage Murders and the Birth of the FBI,David Grann,The Way of the Superior Man: A Spiritual Guide to Mastering the Challenges of Women Work and Sexual Desire (20th Anniversary Edition),David Deida
305,305,a2546,b789,Killers of the Flower Moon: The Osage Murders and the Birth of the FBI,David Grann,Mountain Man: John Colter the Lewis & Clark Expedition and the Call of the American West (American Grit),David Weston Marshall
306,306,a2551,b700,Harry Potter and the Cursed Child - Parts One and Two (Harry Potter #8),John Tiffany,Stephen Curry: Rise of the Star. The inspiring and interesting life story from a struggling young boy to become the legend. Life of Stephen Curry - one of the best basketball shooters in history.,John Emerson
307,307,a2592,b1629,Eat to Live: The Revolutionary Formula for Fast and Sustained Weight Loss,Joel Fuhrman,Eat to Live Quick and Easy Cookbook: 131 Delicious Recipes for Fast and Sustained Weight Loss Reversing Disease and Lifelong Health,Dr. Joel Fuhrman
308,308,a2592,b1650,Eat to Live: The Revolutionary Formula for Fast and Sustained Weight Loss,Joel Fuhrman,Eat to Live: The Amazing Nutrient-Rich Program for Fast and Sustained Weight Loss Revised Edition,Joel Fuhrman
309,309,a26,b2986,The Hunger Games (The Hunger Games #1),Suzanne Collins,The Hunger Games,Suzanne Collins
310,310,a260,b1226,Island of the Blue Dolphins (Island of the Blue Dolphins #1),Scott O'Dell,The Spirit of Resistance (Jefferson's Road Book 1),Michael J. Scott
311,311,a2606,b2806,The Narrow Road to the Deep North,Richard Flanagan,The Narrow Road to the Deep North,Richard Flanagan
312,312,a2642,b630,How to Find A Job: When There Are No Jobs A Necessary Job Search and Career Planning Guide for Today's Job Market (Find A Job Series),Paul Rega,Book Publishing for Authors: How to Write Publish and Market Your Book to a #1 Bestseller in the Next 90 Days (Paul G. Brodie Publishing Series Book 2) (Volume 1),Paul Brodie
313,313,a268,b1307,A Brief History of Time,Stephen Hawking,A Brief History of Time,Stephen Hawking
314,314,a268,b1551,A Brief History of Time,Stephen Hawking,The Illustrated Brief History of Time Updated and Expanded Edition,Stephen William Hawking
315,315,a268,b963,A Brief History of Time,Stephen Hawking,Stephen Curry: Never Give Up. A Boy Who Became a Star. Inspiring Children Book About One of the Best Basketball Players in History.,Stephen Herman
316,316,a27,b1432,Harry Potter and the Prisoner of Azkaban (Harry Potter #3),J.K. Rowling,Harry Potter and the Prisoner of Azkaban: The Illustrated Edition (Harry Potter Book 3),J.K. Rowling and 
317,317,a27,b1477,Harry Potter and the Prisoner of Azkaban (Harry Potter #3),J.K. Rowling,Harry Potter and the Chamber of Secrets: The Illustrated Edition (Harry Potter Book 2),J.K. Rowling and 
318,318,a27,b1521,Harry Potter and the Prisoner of Azkaban (Harry Potter #3),J.K. Rowling,Harry Potter and the Sorcerer's Stone,J.K. Rowling and 
319,319,a27,b1679,Harry Potter and the Prisoner of Azkaban (Harry Potter #3),J.K. Rowling,Harry Potter and the Sorcerer's Stone: The Illustrated Edition (Harry Potter Book 1),J.K. Rowling and 
320,320,a27,b1779,Harry Potter and the Prisoner of Azkaban (Harry Potter #3),J.K. Rowling,Harry Potter And The Chamber Of Secrets,J. K. Rowling and 
321,321,a27,b1922,Harry Potter and the Prisoner of Azkaban (Harry Potter #3),J.K. Rowling,Harry Potter And The Goblet Of Fire,J.K. Rowling and 
322,322,a27,b1933,Harry Potter and the Prisoner of Azkaban (Harry Potter #3),J.K. Rowling,Harry Potter and the Prisoner of Azkaban,J.K. Rowling and 
323,323,a27,b2020,Harry Potter and the Prisoner of Azkaban (Harry Potter #3),J.K. Rowling,Harry Potter And The Order Of The Phoenix,J.K. Rowling and 
324,324,a27,b2981,Harry Potter and the Prisoner of Azkaban (Harry Potter #3),J.K. Rowling,Harry Potter and the Deathly Hallows (Book 7),J. K. Rowling
325,325,a27,b2997,Harry Potter and the Prisoner of Azkaban (Harry Potter #3),J.K. Rowling,Harry Potter and the Half-Blood Prince (Book 6),J.K. Rowling
326,326,a2703,b1226,Poseidon’s Children (The Legacy of the Gods #1),Michael  West,The Spirit of Resistance (Jefferson's Road Book 1),Michael J. Scott
327,327,a2714,b495,Eye of the Needle,Ken Follett,La isla de las tormentas / Eye of the Needle (Best Seller) (Spanish Edition),Ken Follett
328,328,a2742,b302,The Song of the Dodo: Island Biogeography in an Age of Extinctions,David Quammen,Cabal of The Westford Knight: Templars at the Newport Tower (Book #1 in the Templars in America Series),David S. Brody
329,329,a276,b2060,Horton Hears a Who!,Dr. Seuss,Horton Hears a Who!,Dr. Seuss
330,330,a2767,b1423,The 48 Laws of Power,Robert Greene,The 48 Laws of Power,Robert Greene
331,331,a278,b1367,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey
332,332,a278,b1825,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,The 7 Habits of Highly Effective Teens,Sean Covey
333,333,a278,b963,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,Stephen Curry: Never Give Up. A Boy Who Became a Star. Inspiring Children Book About One of the Best Basketball Players in History.,Stephen Herman
