,Unnamed: 0,_id,ltable_ID,rtable_ID,ltable_title,ltable_author,rtable_title,rtable_author,label
302,302,302,a2527,b1734,The Ancestor's Tale: A Pilgrimage to the Dawn of Evolution,Richard Dawkins,The Color of Law: A Forgotten History of How Our Government Segregated America,Richard Rothstein,0
67,67,67,a1238,b190,The One and Only Ivan,Katherine Applegate,The One and Only Ivan,Katherine Applegate and ,1
179,179,179,a1895,b1052,Hot Flat and Crowded: Why We Need a Green Revolution--and How It Can Renew America,Thomas L. Friedman,Beyond Anger: A Guide for Men: How to Free Yourself from the Grip of Anger and Get More Out of Life,Thomas J. Harbin,0
4,4,4,a1003,b2980,Mrs. Frisby and the Rats of NIMH (Rats of NIMH #1),Robert C. O'Brien,"The Lion, the Witch and the Wardrobe (The Chronicles of Narnia)", C. S. Lewis,0
542,542,542,a917,b1889,Mere Christianity and The Screwtape Letters,C.S. Lewis,The Screwtape Letters,C. S. Lewis,1
184,184,184,a1943,b200,The Mysterious Benedict Society and the Perilous Journey (The Mysterious Benedict Society #2),Trenton Lee Stewart,The Rock the Road and the Rabbi: My Journey into the Heart of Scriptural Faith and the Land Where It All Began,Kathie Lee Gifford and ,0
516,516,516,a769,b1630,A Feast for Crows (A Song of Ice and Fire #4),George R.R. Martin,A Game of Thrones / A Clash of Kings / A Storm of Swords / A Feast of Crows / A Dance with Dragons,George R. R. Martin,1
115,115,115,a1458,b1630,A Dance with Dragons (A Song of Ice and Fire #5),George R.R. Martin,A Game of Thrones / A Clash of Kings / A Storm of Swords / A Feast of Crows / A Dance with Dragons,George R. R. Martin,0
132,132,132,a1531,b360,What's Behind Your Belly Button? A Psychological Perspective of the Intelligence of Human Nature and Gut Instinct,Martha Char Love,The Case of the Missing Call Girl: A Callie Ryden Mystery (Callie Ryden Mysteries Book 1),L. B. Love,0
466,466,466,a534,b2430,On Writing: A Memoir of the Craft,Stephen King,The Perks of Being a Wallflower,Stephen Chbosky,0
285,285,285,a2432,b1811,The Wisdom of Insecurity: A Message for an Age of Anxiety,Alan W. Watts,The Explosive Child: A New Approach for Understanding and Parenting Easily Frustrated Chronically Inflexible Children,Ross W. Greene PhD,0
187,187,187,a1983,b1233,Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live Love Parent and Lead,Brené Brown,The Gifts of Imperfection: Let Go of Who You Think You're Supposed to Be and Embrace Who You Are,Brené Brown,0
220,220,220,a2087,b581,The Forest of Hands and Teeth (The Forest of Hands and Teeth #1),Carrie Ryan,Perennial Seller: The Art of Making and Marketing Work that Lasts,Ryan Holiday,0
20,20,20,a107,b1681,A Wrinkle in Time (A Wrinkle in Time Quintet #1),Madeleine L'Engle,A Wind in the Door (A Wrinkle in Time Quintet),Madeleine L'Engle,1
193,193,193,a1988,b1089,Marked (House of Night #1),P.C. Cast,House of Night Books 1-4 (Marked / Betrayed / Chosen / Untamed),P. C. Cast and ,1
66,66,66,a1231,b558,How to Read a Book: The Classic Guide to Intelligent Reading,Mortimer J. Adler,A Perfumer's Secret: A Novel (From Paris to Provence Book 1),Adria J. Cimino,0
250,250,250,a227,b1966,Their Eyes Were Watching God,Zora Neale Hurston,Their Eyes Were Watching God,Zora Neale Hurston,1
208,208,208,a2018,b473,The Great Hunt (Wheel of Time #2),Robert Jordan,The Beauty of Horror 2: Ghouliana's Creepatorium: Another GOREgeous Coloring Book,Alan Robert,0
306,306,306,a2551,b700,Harry Potter and the Cursed Child - Parts One and Two (Harry Potter #8),John Tiffany,Stephen Curry: Rise of the Star. The inspiring and interesting life story from a struggling young boy to become the legend. Life of Stephen Curry - one of the best basketball shooters in history.,John Emerson,0
212,212,212,a2038,b1525,A Swiftly Tilting Planet (A Wrinkle in Time Quintet #3),Madeleine L'Engle,A Wrinkle in Time: The Graphic Novel,Madeleine L'Engle and ,0
279,279,279,a2410,b66,There are No Children Here: The Story of Two Boys Growing Up in the Other America,Alex Kotlowitz,The Longest Winter: The Battle of the Bulge and the Epic Story of WWII's Most Decorated Platoon,Alex Kershaw,0
205,205,205,a2,b2981,Harry Potter and the Sorcerer's Stone (Harry Potter #1),J.K. Rowling,Harry Potter and the Deathly Hallows (Book 7),J. K. Rowling,0
525,525,525,a799,b1812,The Titan's Curse (Percy Jackson and the Olympians #3),Rick Riordan,Magnus Chase and the Gods of Asgard Book 3 The Ship of the Dead,Rick Riordan,0
282,282,282,a2421,b1782,The Calvin and Hobbes Tenth Anniversary Book,Bill Watterson,The Complete Calvin and Hobbes,Bill Watterson,1
334,334,334,a28,b2987,Wuthering Heights,Emily Brontë,Wuthering Heights,Emily Bronte,1
430,430,430,a47,b1414,The Cat in the Hat,Dr. Seuss,Dr. Seuss's Beginner Book Collection (Cat in the Hat One Fish Two Fish Green Eggs and Ham Hop on Pop Fox in Socks),Seuss,1
379,379,379,a370,b1521,Harry Potter and the Order of the Phoenix (Harry Potter #5),J.K. Rowling,Harry Potter and the Sorcerer's Stone,J.K. Rowling and ,0
3,3,3,a1003,b1932,Mrs. Frisby and the Rats of NIMH (Rats of NIMH #1),Robert C. O'Brien,The 21 Irrefutable Laws of Leadership: Follow Them and People Will Follow You (10th Anniversary Edition),John C. Maxwell and ,0
536,536,536,a852,b1451,Rich Dad Poor Dad,Robert T. Kiyosaki,Rich Dad Poor Dad: What the Rich Teach Their Kids About Money That the Poor and Middle Class Do Not!,Robert T. Kiyosaki,1
11,11,11,a1051,b1093,Sapiens: A Brief History of Humankind,Yuval Noah Harari,Homo Deus: A Brief History of Tomorrow,Yuval Noah Harari,0
479,479,479,a579,b295,Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain,Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain,1
167,167,167,a1829,b1012,Catherine the Great: Portrait of a Woman,Robert K. Massie,The Million Dollar Decision: Get Out of the Rigged Game of Investing and Add a Million to Your Net Worth,Robert Rolih,0
15,15,15,a107,b1199,A Wrinkle in Time (A Wrinkle in Time Quintet #1),Madeleine L'Engle,A Wrinkle in Time Movie Tie-In Edition (A Wrinkle in Time Quintet),Madeleine L'Engle,1
130,130,130,a152,b1751,The Two Towers (The Lord of the Rings #2),J.R.R. Tolkien,The Hobbit and the Lord of the Rings (the Hobbit / the Fellowship of the Ring / the Two Towers / the,J.R.R. Tolkien,1
164,164,164,a1796,b2173,Smile,Raina Telgemeier,Smile,Raina Telgemeier,1
320,320,320,a27,b1779,Harry Potter and the Prisoner of Azkaban (Harry Potter #3),J.K. Rowling,Harry Potter And The Chamber Of Secrets,J. K. Rowling and ,0
69,69,69,a125,b2986,Catching Fire (The Hunger Games #2),Suzanne Collins,The Hunger Games,Suzanne Collins,1
459,459,459,a518,b2201,The Road Less Traveled: A New Psychology of Love Traditional Values and Spiritual Growth,M. Scott Peck,The Four: The Hidden DNA of Amazon Apple Facebook and Google,Scott Galloway,0
241,241,241,a2232,b1595,The New Jim Crow: Mass Incarceration in the Age of Colorblindness,Michelle Alexander,The New Jim Crow:  Mass Incarceration in the Age of Colorblindness,Michelle Alexander and ,1
94,94,94,a137,b1444,Perfume: The Story of a Murderer,Patrick Süskind,The Five Dysfunctions of a Team: A Leadership Fable,Patrick Lencioni,0
353,353,353,a31,b2989,Tolkien on Fairy-stories,J.R.R. Tolkien,Tolkien on Fairy-Stories,J.R.R. Tolkien,1
369,369,369,a35,b2020,Harry Potter and the Goblet of Fire (Harry Potter #4),J.K. Rowling,Harry Potter And The Order Of The Phoenix,J.K. Rowling and ,0
361,361,361,a341,b350,Thirteen Reasons Why,Jay Asher,Thirteen Reasons Why,Jay Asher,1
546,546,546,a933,b2647,The Knife of Never Letting Go (Chaos Walking #1),Patrick Ness,Shadows of the Stone Benders (The Anlon Cully Chronicles) (Volume 1),K Patrick Donoghue,0
509,509,509,a713,b1879,Gift from the Sea,Anne Morrow Lindbergh,Gift from the Sea: 50th-Anniversary Edition,Anne Morrow Lindbergh,1
236,236,236,a220,b2867,Bury My Heart at Wounded Knee: An Indian History of the American West,Dee Brown,My Name is Celia/Me llamo Celia: The Life of Celia Cruz/la vida de Celia Cruz (Americas Award for Children's and Young Adult Literature. Winner) (English Multilingual and Spanish Edition),Monica Brown and ,0
371,371,371,a35,b2997,Harry Potter and the Goblet of Fire (Harry Potter #4),J.K. Rowling,Harry Potter and the Half-Blood Prince (Book 6),J.K. Rowling,0
